,subject_id,condition,choice,rt,m1,gm,p1,gp,m0,last_stage_favours,presentation01,p0,choice_formatted,model,pred_mean_rt,pred_p_choose_0
0,12-attributes,exp_59,0.0,0.7242000000029802,0.62,0.4,0.21,0.6,0.18,0.0,1.0,0.41,1.0,TwoStageBetween,0.9447,0.599
1,12-attributes,exp_99,1.0,0.7684000000022352,0.6900000000000001,0.4,0.38,0.6,0.49000000000000005,0.0,1.0,0.58,0.0,TwoStageBetween,0.8609,0.7763
2,12-attributes,exp_57,0.0,0.7507999999970197,0.62,0.4,0.21,0.6,0.18,1.0,1.0,0.41,1.0,TwoStageBetween,0.9557,0.5197
3,12-attributes,exp_89,0.0,0.7478000000007451,0.4,0.4,0.38,0.6,0.3,1.0,1.0,0.5,1.0,TwoStageBetween,0.946,0.5933
4,12-attributes,catch_3,1.0,0.557,0.6799999999999999,0.5,0.38,0.5,0.58,1.0,1.0,0.19,0.0,TwoStageBetween,0.5109,0.0245
5,12-attributes,exp_15,0.0,1.1505,0.5,0.6,0.29,0.4,0.18,1.0,1.0,0.7,1.0,TwoStageBetween,0.8482,0.7919
6,12-attributes,exp_23,1.0,2.42879999999702,0.8300000000000001,0.6,0.17,0.4,0.43,1.0,1.0,0.28,0.0,TwoStageBetween,0.9378,0.6255
7,12-attributes,exp_27,0.0,0.9128000000007451,0.3,0.4,0.17,0.6,0.2,0.0,1.0,0.3,1.0,TwoStageBetween,0.7888,0.8501
8,12-attributes,exp_37,0.0,0.763300000000745,0.32,0.6,0.7,0.4,0.2,0.0,1.0,0.79,1.0,TwoStageBetween,0.9442,0.3907
9,12-attributes,exp_73,0.0,0.5706000000014901,0.6799999999999999,0.4,0.2,0.6,0.4,1.0,1.0,0.8,1.0,TwoStageBetween,0.4615,0.9846
10,12-attributes,exp_3,1.0,0.7801999999992549,0.8300000000000001,0.4,0.49,0.6,0.53,0.0,1.0,0.79,0.0,TwoStageBetween,0.8626,0.7741
11,12-attributes,exp_25,0.0,0.5303000000007451,0.3,0.4,0.17,0.6,0.2,1.0,1.0,0.3,1.0,TwoStageBetween,0.838,0.8034
12,12-attributes,exp_53,0.0,0.5858000000007451,0.82,0.6,0.32,0.4,0.6900000000000001,0.0,1.0,0.49,1.0,TwoStageBetween,0.797,0.8432
13,12-attributes,exp_117,0.0,0.5091000000014901,0.79,0.6,0.22,0.4,0.42000000000000004,0.0,1.0,0.49,1.0,TwoStageBetween,0.7188,0.8984
14,12-attributes,catch_9,1.0,0.5745,0.4,0.5,0.72,0.5,0.18,1.0,1.0,0.48,0.0,TwoStageBetween,0.483,0.0191
15,12-attributes,catch_5,1.0,0.6088000000007451,0.43,0.5,0.49,0.5,0.32,1.0,1.0,0.4,0.0,TwoStageBetween,0.7734,0.1361
16,12-attributes,exp_29,0.0,0.5743999999985099,0.3,0.6,0.17,0.4,0.2,0.0,1.0,0.3,1.0,TwoStageBetween,0.7888,0.8501
17,12-attributes,exp_47,1.0,0.5895,0.79,0.6,0.48,0.4,0.16999999999999996,1.0,1.0,0.81,0.0,TwoStageBetween,0.893,0.2656
18,12-attributes,exp_91,0.0,0.595,0.4,0.4,0.38,0.6,0.3,0.0,1.0,0.5,1.0,TwoStageBetween,0.9229,0.6685
19,12-attributes,exp_35,0.0,0.597,0.32,0.4,0.7,0.6,0.2,0.0,1.0,0.79,1.0,TwoStageBetween,0.9442,0.3907
20,12-attributes,exp_9,0.0,0.5751000000014901,0.5,0.4,0.29,0.6,0.18,1.0,1.0,0.7,1.0,TwoStageBetween,0.8482,0.7919
21,12-attributes,exp_101,1.0,0.5735,0.6900000000000001,0.6,0.38,0.4,0.49000000000000005,0.0,1.0,0.58,0.0,TwoStageBetween,0.8609,0.7763
22,12-attributes,exp_1,1.0,0.7105,0.8300000000000001,0.4,0.49,0.6,0.53,1.0,1.0,0.79,0.0,TwoStageBetween,0.9026,0.712
23,12-attributes,exp_115,0.0,0.620699999999255,0.79,0.4,0.22,0.6,0.42000000000000004,0.0,1.0,0.49,1.0,TwoStageBetween,0.7188,0.8984
24,12-attributes,exp_45,1.0,0.5988000000007451,0.79,0.6,0.48,0.4,0.16999999999999996,0.0,1.0,0.81,0.0,TwoStageBetween,0.9261,0.3327
25,12-attributes,exp_113,0.0,0.9359000000022352,0.79,0.4,0.22,0.6,0.42000000000000004,1.0,1.0,0.49,1.0,TwoStageBetween,0.7705,0.8644
26,12-attributes,catch_1,1.0,0.54,0.5900000000000001,0.5,0.41,0.5,0.42000000000000004,1.0,1.0,0.29,0.0,TwoStageBetween,0.6527,0.0682
27,12-attributes,exp_19,1.0,0.5563999999985099,0.8300000000000001,0.4,0.17,0.6,0.43,0.0,1.0,0.28,0.0,TwoStageBetween,0.9099,0.6978
28,12-attributes,exp_43,1.0,0.7281999999992549,0.79,0.4,0.48,0.6,0.16999999999999996,0.0,1.0,0.81,0.0,TwoStageBetween,0.9261,0.3327
29,12-attributes,exp_69,0.0,0.4823000000007451,0.52,0.6,0.51,0.4,0.42000000000000004,0.0,1.0,0.72,1.0,TwoStageBetween,0.8656,0.7701
30,12-attributes,exp_67,0.0,0.3968999999985099,0.52,0.4,0.51,0.6,0.42000000000000004,0.0,1.0,0.72,1.0,TwoStageBetween,0.8656,0.7701
31,12-attributes,exp_107,0.0,0.44080000000074504,0.3,0.4,0.4,0.6,0.21000000000000002,0.0,1.0,0.78,1.0,TwoStageBetween,0.7023,0.9076
32,12-attributes,catch_7,1.0,0.5945,0.52,0.5,0.48,0.5,0.21000000000000002,1.0,1.0,0.28,0.0,TwoStageBetween,0.4087,0.0085
33,12-attributes,exp_65,0.0,0.485,0.52,0.4,0.51,0.6,0.42000000000000004,1.0,1.0,0.72,1.0,TwoStageBetween,0.905,0.7074
34,12-attributes,exp_87,0.0,0.4878000000007451,0.8099999999999999,0.6,0.29,0.4,0.22000000000000003,1.0,1.0,0.61,1.0,TwoStageBetween,0.9508,0.5676
35,12-attributes,exp_61,1.0,0.46729999999701977,0.62,0.6,0.21,0.4,0.18,0.0,1.0,0.41,0.0,TwoStageBetween,0.9447,0.599
36,12-attributes,exp_103,0.0,0.5994000000022351,0.6900000000000001,0.6,0.38,0.4,0.49000000000000005,1.0,1.0,0.58,1.0,TwoStageBetween,0.9012,0.7147
37,12-attributes,exp_21,1.0,0.5749000000022352,0.8300000000000001,0.6,0.17,0.4,0.43,0.0,1.0,0.28,0.0,TwoStageBetween,0.9099,0.6978
